Molecule,Parsed,Link
PEGAPTANIB,,
PEGASPARGASE,,
PEGFILGRASTIM,,
PEGINESATIDE,,
PEGINTERFERON_ALFA-2A,,
PEGINTERFERON_ALFA-2B,,
PEGINTERFERON_BETA-1A,,
PEGLOTICASE,,
PEGVALIASE,,
PEGVISOMANT,,
PELARGONIUM_SIDOIDES,,
PEMBROLIZUMAB,,
PEMETREXED,,
PEMIROLAST,,
PEMOLINE,,
PENBUTOLOL,,
PENCICLOVIR,,
PENICILLAMINE,,
PENICILLIN_G,,
PENICILLIN_V,,
PENTAFLUOROPROPANE,,
PENTAMIDINE,,
PENTANE-1-5-DIOL,,
PENTAZOCINE,,
PENTETIC_ACID,,
PENTETRAZOLE,,
PENTOBARBITAL,,
PENTOSAN_POLYSULFATE_SODIUM,,
PENTOSTATIN,,
PENTOXIFYLLINE,,
PENTOXYVERINE,,
PEPSIN,,
PEPTONE,,
PERAMIVIR,,
PERAMPANEL,,
PERBORIC_ACID,,
PERFLUTREN,,
PERGOLIDE,,
PERILLA_FRUTESCENS,,
PERINDOPRIL,,
PERMETHRIN,,
PEROXIDASE,,
PERPHENAZINE,,
PERSEA_GRATISSIMA,,
PERTUZUMAB,,
PERU_BALSAM,,
PETASITES_HYBRIDUS,,
PETASITES_OFFICINALIS,,
PETHIDINE,,
PETROLEUM_CYCLIC_AROMATIC_HYDROCARBONS,,
PHASEOLUS_VULGARIS,,
PHENAZONE,,
PHENAZOPYRIDINE,,
PHENDIMETRAZINE,,
PHENELZINE,,
PHENETHYLAMINE,,
PHENINDAMINE,,
PHENIRAMINE,,
PHENOBARBITAL,,
PHENOL,,
PHENOLPHTHALEIN,,
PHENOXYBENZAMINE,,
PHENTERMINE,,
PHENTOLAMINE,,
PHENYLALANINE,,
PHENYLBUTYRATE,,
PHENYLEPHRINE,,
PHENYLETHYLACETIC_ACID,,
PHENYLMETHYLSILICON,,
PHENYLPROPANOLAMINE,,
PHENYLTOLOXAMINE,,
PHENYTOIN,,
PHLEUM_PRATENSE,,
PHOENIX_DACTYLIFERA,,
PHOSPHATIDYLETHANOLAMINE,,
PHOSPHATIDYL_SERINE,,
PHOSPHOLIPIDS,,
PHOSPHORIC_ACID,,
PHOSPHORUS,,
PHYLLANTHUS_EMBLICA,,
PHYSETER_MACROCEPHALUS,,
PHYSOSTIGMINE,,
PHYTIC_ACID,,
PHYTOLACCA,,
PHYTOMENADIONE,,
PHYTOSPHINGOSINE,,
PHYTOSTEROLS_(UNSPECIFIED),,
PIBRENTASVIR,,
PICOLINIC_ACID,,
PICOSULFURIC_ACID,,
PICRORRHIZA_KURROA,,
PIDOLIC_ACID,,
PILOCARPINE,,
PILOCARPUS_JABORANDI,,
PIMAVANSERIN,,
PIMECROLIMUS,,
PIMOBENDAN,,
PIMOZIDE,,
PIMPINELLA_ANISUM,,
PINDOLOL,,
PINUS_MUGO_PUMILIO,,
PINUS_PINASTER,,
PINUS_STROBUS,,
PINUS_SYLVESTRIS,,
PIOGLITAZONE,,
PIPECURONIUM_BROMIDE,,
PIPERACILLIN,,
PIPERAZINE_ESTRONE_SULFATE,,
PIPERONYL_BUTOXIDE,,
PIPER_LONGUM,,
PIPER_METHYSTICUM,,
PIPER_NIGRUM,,
PIRACETAM,,
PIRBUTEROL,,
PIRFENIDONE,,
PIROCTONE,,
PIROXICAM,,
PITAVASTATIN,,
PLACEBO,,
PLANTAGO_MAJOR,,
PLANTAGO_OVATA,,
PLANTAGO_PSYLLIUM,,
PLASMIN,,
PLAZOMICIN,,
PLECANATIDE,,
PLERIXAFOR,,
PLICAMYCIN,,
POA_PRATENSIS,,
PODOFILOX,,
PODOPHYLLIN,,
PODOPHYLLUM_PELTATUM,,
POLICOSANOL,,
POLIDOCANOL,,
POLIGLUSAM,,
POLLEN,,
POLOXALKOL,,
POLOXAMER,,
POLOXAMER_407,,
POLOXAMINE,,
POLY(DIVINYLBENZOL-STYROLSULFONIC_ACID),,
POLYAMINOPROPYL_BIGUANIDE,,
POLYCARBOPHIL,,
POLYDEXTROSE,,
POLYETHYLENE,,
POLYGALA_SENEGA,,
POLYGONUM_FAGOPYRUM,,
POLYMYXIN_B,,
POLYPODIUM_LEUCOTOMOS,,
POLYQUAD,,
POLYSACCHARIDE_(UNSPECIFIED),,
POLYSORBATE(S),,
POLYSORBATE_20,,
POLYSORBATE_60,,
POLYSORBATE_80,,
POLYSTYRENE_SULFONATE,,
POLYTHIAZIDE,,
POLYURETHANE,,
POLYVALENT_CROTALID_FAB_ANTIVENIN,,
POLYVINYL_ALCOHOL,,
POMALIDOMIDE,,
PONATINIB,,
PONAZURIL,,
PORACTANT_ALFA,,
PORFIMER_SODIUM,,
PORTULACA_OLERACEA,,
POSACONAZOLE,,
POTASSIUM,,
POTASSIUM_PERMANGANATE,,
POVIDONE,,
POVIDONE-IODINE,,
PRALATREXATE,,
PRALIDOXIME,,
PRAMIPEXOLE,,
PRAMLINTIDE,,
PRAMOCAINE,,
PRASTERONE,,
PRASUGREL,,
PRAVASTATIN,,
PRAZIQUANTEL,,
PRAZOSIN,,
PREDNICARBATE,,
PREDNISOLONE,,
PREDNISONE,,
PREGABALIN,,
PREGNANCY_TESTS,,
PREGNENOLONE,,
PREPARED_STORAX,,
PRILOCAINE,,
PRIMAQUINE,,
PRIMIDONE,,
PRIMULA_VERIS,,
PROBENECID,,
PROBIOTICS,,
PROCAINAMIDE,,
PROCAINE,,
PROCARBAZINE,,
PROCHLORPERAZINE,,
PROCYCLIDINE,,
PROFLAVINE,,
PROGESTERONE,,
PROGUANIL,,
PROLINE,,
PROMETHAZINE,,
PROPAFENONE,,
PROPANE,,
PROPANTHELINE,,
PROPANTHELINE_HYDROXIDE,,
PROPIONIC_ACID,,
PROPOFOL,,
PROPOLIS,,
PROPRANOLOL,,
PROPYLENE_GLYCOL,,
PROPYLHEXEDRINE,,
PROPYLPARABEN,,
PROPYLTHIOURACIL,,
PROTAMINE,,
PROTEASE,,
PROTEASE_(PLANT_ORIGIN),,
PROTEINS,,
PROTEIN_C,,
PROTEIN_S,,
PROTEIN_TESTS,,
PROTHROMBIN,,
PROTIRELIN,,
PROTRIPTYLINE,,
PROXYMETACAINE,,
PRUCALOPRIDE,,
PRUNUS_AMYGDALUS_(AMARA),,
PRUNUS_AMYGDALUS_(DULCIS),,
PRUNUS_DOMESTICA,,
PRUNUS_LAUROCERASUS,,
PSEUDOEPHEDRINE,,
PSEUDOGNAPHALIUM_OBTUSIFOLIUM,,
PSIDIUM_GUAJAVA,,
PTYCHOPETALUM_OLACOIDES,,
PUERARIA,,
PULSATILLA_PRATENSIS,,
PUMICE,,
PUNICA_GRANATUM,,
PURGATIVE/LAXATIVE,,
PYGEUM_AFRICANUM,,
PYRANTEL,,
PYRAZINAMIDE,,
PYRETHRINS,,
PYRIDOSTIGMINE,,
PYRIDOXAL,,
PYRIDOXAL_5-PHOSPHATE,,
PYRIDOXINE,,
PYRIMETHAMINE,,
PYRITHIONE_ZINC,,
PYROXYLIN,,
PYRUVIC_ACID,,
QUAZEPAM,,
QUERCETIN,,
QUERCUS_ALBA,,
QUERCUS_ROBUR,,
QUETIAPINE,,
QUINAPRIL,,
QUINIDINE,,
QUININE,,
QUINUPRISTIN,,
RABEPRAZOLE,,
RACEPHEDRINE,,
RACEPINEFRINE,,
RADIUM_RA-223,,
RALOXIFENE,,
RALTEGRAVIR,,
RAMELTEON,,
RAMIPRIL,,
RAMUCIRUMAB,,
RANIBIZUMAB,,
RANITIDINE,,
RANITIDINE_BISMUTH_CITRATE,,
RANOLAZINE,,
RANUNCULUS_BULBOSUS,,
RAPACURONIUM,,
RAPHANUS_SATIVUS,,
RASAGILINE,,
RASBURICASE,,
RAUWOLFIA_SERPENTINA,,
RAVULIZUMAB,,
REGADENOSON,,
REGORAFENIB,,
REMIFENTANIL,,
RENNIN,,
REPAGLINIDE,,
RESERPINE,,
RESLIZUMAB,,
RESORCINOL,,
RESORCINOL_ACETATE,,
RESVERATROL,,
RETAPAMULIN,,
RETEPLASE,,
RETIGABINE,,
RETINOL,,
REVEFENACIN,,
RHAMNUS_CALIFORNICA,,
RHAMNUS_CATHARTICUS,,
RHAMNUS_PURSHIANA,,
RHEUM_OFFICINALE,,
RHODIOLA_ROSEA,,
RIBAVIRIN,,
RIBES_NIGRUM,,
RIBOCICLIB,,
RIBOFLAVIN,,
RIBOSE,,
RICINOLEIC_ACID,,
RICINUS_COMMUNIS,,
RIFABUTIN,,
RIFAMPICIN,,
RIFAPENTINE,,
RIFAXIMIN,,
RILONACEPT,,
RILPIVIRINE,,
RILUZOLE,,
RIMANTADINE,,
RIMEXOLONE,,
RIOCIGUAT,,
RISEDRONIC_ACID,,
RISPERIDONE,,
RITODRINE,,
RITONAVIR,,
RITUXIMAB,,
RIVAROXABAN,,
RIVASTIGMINE,,
RIZATRIPTAN,,
ROCURONIUM_BROMIDE,,
ROFECOXIB,,
ROFLUMILAST,,
ROLAPITANT,,
ROMIDEPSIN,,
ROMIPLOSTIM,,
ROPINIROLE,,
ROPIVACAINE,,
ROSANILINE,,
ROSA_CANINA,,
ROSE_BENGAL,,
ROSIGLITAZONE,,
ROSMARINUS_OFFICINALIS,,
ROSUVASTATIN,,
ROTIGOTINE,,
ROYAL_JELLY,,
RUBUS_FRUTICOSUS,,
RUBUS_IDAEUS,,
RUCAPARIB,,
RUFINAMIDE,,
RUMEX_ACETOSA,,
RUMEX_CRISPUS,,
RURIOCTOCOG_ALFA_PEGOL,,
RUTA_GRAVEOLENS,,
RUTOSIDE,,
RUXOLITINIB,,
SACCHARIN,,
SACCHAROMYCES_BOULARDII,,
SACCHAROMYCES_CEREVISIAE,,
SACROSIDASE,,
SACUBITRIL,,
SAFINAMIDE,,
SALBUTAMOL,,
SALCAPROZIC_ACID,,
SALCATONIN,,
SALICYLAMIDE,,
SALICYLANILIDE,,
SALICYLIC_ACID,,
SALIX_ALBA,,
SALIX_MATSUDANA,,
SALMETEROL,,
SALMON,,
SALSALATE,,
SALVIA_OFFICINALIS,,
SALVIA_SCLAREA,,
SAMARIUM_(153SM)_LEXIDRONAM,,
SAMARIUM_(153_SM)_LEXIDRONAM,,
SAMBUCUS_NIGRA,,
SANGUINARIA_CANADENSIS,,
SAPROPTERIN,,
SAQUINAVIR,,
SARECYCLINE,,
SARGRAMOSTIM,,
SARILUMAB,,
SARRACENIA_PURPUREA,,
SASSAFRAS_OFFICINALE,,
SAXAGLIPTIN,,
SCARLET_RED,,
SCHISANDRA_CHINENSIS,,
SCHIZANDRA,,
SCHIZOCHYTRIUM,,
SCHIZONEPETA,,
SCHOENOCAULON_OFFICINALIS,,
SCOPOLAMINE,,
SCOPOLAMINE_BUTYL_HYDROXIDE,,
SCOPOLAMINE_METHYL_HYDROXIDE,,
SCROPHULARIA_NODOSA,,
SCUTELLARIA,,
SEA_SALT,,
SEA_WATER,,
SEBELIPASE_ALFA,,
SECBUTABARBITAL,,
SECNIDAZOLE,,
SECOBARBITAL,,
SECRETIN,,
SECUKINUMAB,,
SELEGILINE,,
SELENIC_ACID,,
SELENIOUS_ACID,,
SELENIUM,,
SELENOMETHIONINE,,
SELENOMETHIONINE_(75SE),,
SELEXIPAG,,
SELINUM_MONNIERI,,
SEMAGLUTIDE,,
SENNA,,
SENNOSIDES_A&B,,
SEPIA_OFFICINALIS,,
SERENOA_REPENS,,
SERINE,,
SERMORELIN,,
SEROTONIN,,
SERTACONAZOLE,,
SERTRALINE,,
SESAMUM_ORIENTALE,,
SEVELAMER,,
SEVOFLURANE,,
SHARK_CARTILAGE,,
SIAM_BENZOIN,,
SIBUTRAMINE,,
SILDENAFIL,,
SILICONE_OIL,,
SILICON_DIOXIDE,,
SILODOSIN,,
SILTUXIMAB,,
SILVER,,
SILYBUM_MARIANUM,,
SIMEPREVIR,,
SIMETICONE,,
SIMOCTOCOG_ALFA,,
SIMVASTATIN,,
SINCALIDE,,
SINECATECHINS,,
SIPULEUCEL-T,,
SIROLIMUS,,
SITAGLIPTIN,,
SKIN_LOTION,,
SKIN_TESTS,,
SLIMMING_PREPARATIONS,,
SMILAX_MEDICA,,
SODIUM,,
SODIUM_AMIDOTRIZOATE,,
SODIUM_OXYBATE,,
SOFOSBUVIR,,
SOFT_LENS_SOLUTIONS,,
SOFT_SOAP,,
SOLIDAGO_VIRGAUREA,,
SOLIFENACIN,,
SOMATREM,,
SOMATROPIN,,
SONIDEGIB,,
SORAFENIB,,
SORBIC_ACID,,
SORBINICATE,,
SORBITAN,,
SORBITAN_OLEATE,,
SORBITOL,,
SOTALOL,,
SOYA_ISOFLAVONES,,
SOYA_LECITHIN,,
SPARFLOXACIN,,
SPECIAL_DIET_PREPARATIONS,,
SPECTINOMYCIN,,
SPIGELIA_ANTHELMIA,,
SPINOSAD,,
SPIRONOLACTONE,,
SPIRULINA,,
SQUALANE,,
SQUALENE,,
SQUALUS_CARCHORIOUS,,
SQUARIC_ACID_DIBUTYL_ESTER,,
STANOZOLOL,,
STARCH,,
STAVUDINE,,
STEARIC_ACID,,
STEARIN,,
STELLARIA_MEDIA,,
STEPHANIA_SINICA,,
STERCULIA_GUM,,
STEVIA_REBAUDIANA,,
STEVIOSIDE,,
STIGMASTEROL,,
STOMACH,,
STREPTOCOCCUS_THERMOPHILUS,,
STREPTOKINASE,,
STREPTOMYCIN,,
STREPTONIAZID,,
STREPTOZOCIN,,
STRONTIUM,,
STRONTIUM_(SR89),,
STRYCHNOS_NUX-VOMICA,,
SUBTILISIN,,
SUCCIMER,,
SUCCINIC_ACID,,
SUCRALFATE,,
SUCRALOSE,,
SUCROFERRIC_OXYHYDROXIDE,,
SUCROSE,,
SUFENTANIL,,
SUGAMMADEX,,
SULBACTAM,,
SULCONAZOLE,,
SULFABENZAMIDE,,
SULFACETAMIDE,,
SULFADIAZINE,,
SULFADOXINE,,
SULFAFURAZOLE,,
SULFAMETHIZOLE,,
SULFAMETHOXAZOLE,,
SULFANILAMIDE,,
SULFAPYRIDINE,,
SULFASALAZINE,,
SULFATHIAZOLE,,
SULFINPYRAZONE,,
SULFOGAIACOL,,
SULFUR,,
SULFURIC_ACID,,
SULFUR_HEXAFLUORIDE,,
SULINDAC,,
SULPHAN_BLUE,,
SUMATRA_BENZOIN,,
SUMATRIPTAN,,
SUNITINIB,,
SUN_SCREEN_LOTIONS/CREAMS,,
SUN_TAN_LOTIONS/CREAMS,,
SUPROFEN,,
SUSOCTOCOG_ALFA,,
SUVOREXANT,,
SUXAMETHONIUM,,
SYMPHYTUM_OFFICINALE,,
SYNTHETIC_SPONGE,,
SYSTEMIC_ANALGESICS,,
SYZYGIUM_AROMATICUM,,
TACRINE,,
TACROLIMUS,,
TADALAFIL,,
TAFENOQUINE,,
TAFLUPROST,,
TAGRAXOFUSP,,
TALAZOPARIB,,
TALC,,
TALIGLUCERASE_ALFA,,
TALIMOGENE_LAHERPAREPVEC,,
TAMOXIFEN,,
TAMSULOSIN,,
TANACETUM_PARTHENIUM,,
TANNIC_ACID,,
TANNIN(S),,
TAPENTADOL,,
TAR,,
TARAXACUM_OFFICINALE,,
TARTARIC_ACID,,
TARTRAZINE,,
TASIMELTEON,,
TAURINE,,
TAUROCHOLIC_ACID,,
TAVABOROLE,,
TAZAROTENE,,
TAZOBACTAM,,
TEAR_TEST,,
TECHNETIUM_(99MTC)_APCITIDE,,
TECHNETIUM_(99MTC)_DEPREOTIDE,,
TEDIZOLID,,
TEDUGLUTIDE,,
TEGASEROD,,
TELAPREVIR,,
TELAVANCIN,,
TELBIVUDINE,,
TELITHROMYCIN,,
TELMESTEINE,,
TELMISARTAN,,
TELOTRISTAT_ETIPRATE,,
TEMAZEPAM,,
TEMOZOLOMIDE,,
TEMPORARY_FILLING,,
TEMSIROLIMUS,,
TENECTEPLASE,,
TENIPOSIDE,,
TENOFOVIR_ALAFENAMIDE,,
TENOFOVIR_DISOPROXIL,,
TERAZOSIN,,
TERBINAFINE,,
TERBUTALINE,,
TERCONAZOLE,,
TERFENADINE,,
TERIFLUNOMIDE,,
TERIPARATIDE,,
TERMINALIA_CHEBULA,,
TERPIN_HYDRATE,,
TESAMORELIN,,
TESTOLACTONE,,
TESTOSTERONE,,
TETANUS_TOXIN_NOSODE,,
TETRABENAZINE,,
TETRACAINE,,
TETRACOSACTIDE,,
TETRACYCLINE,,
TETRADECYL_SULFATE,,
TETRASTARCH,,
TETRYLAMMONIUM,,
TETRYZOLINE,,
TEUCRIUM_SCORODONIA,,
TEZACAFTOR,,
THALIDOMIDE,,
THEANINE,,
THEOBROMA_CACAO,,
THEOBROMA_GRANDIFLORUM,,
THEOBROMINE,,
THEOPHYLLINE,,
THIAMAZOLE,,
THIAMINE,,
THIETHYLPERAZINE,,
THIOCTIC_ACID,,
THIOMERSAL,,
THIOPENTAL,,
THIORIDAZINE,,
THIOTEPA,,
THONZYLAMINE,,
THREONINE,,
THROAT_LOZENGES,,
THROMBIN,,
THROMBIN_ALFA,,
THYMOL,,
THYROID_GLAND,,
THYROTROPIN_ALFA,,
TIABENDAZOLE,,
TIAGABINE,,
TICAGRELOR,,
TICARCILLIN,,
TICLOPIDINE,,
TIGECYCLINE,,
TILACTASE,,
TILDRAKIZUMAB,,
TILUDRONIC_ACID,,
TIMOLOL,,
TIN,,
TINIDAZOLE,,
TINOSPORA_CORDIFOLIA,,
TINZAPARIN,,
TIOCONAZOLE,,
TIOGUANINE,,
TIOPRONIN,,
TIOTIXENE,,
TIOTROPIUM_BROMIDE,,
TIPIRACIL,,
TIPRANAVIR,,
TIROFIBAN,,
TITANIUM,,
TIZANIDINE,,
TOBRAMYCIN,,
TOCAINIDE,,
TOCILIZUMAB,,
TOFACITINIB,,
TOILET_WATER,,
TOLAZAMIDE,,
TOLAZOLINE,,
TOLBUTAMIDE,,
TOLCAPONE,,
TOLMETIN,,
TOLNAFTATE,,
TOLTERODINE,,
TOLU_BALSAM,,
TOLVAPTAN,,
TONICS,,
TOOTHPASTES,,
TOPICAL_ANALGESICS,,
TOPICAL_ANTIPRURITIC,,
TOPICAL_DERMATOLOGICAL_ANTISEPTIC/DISINFECTANT,,
TOPIRAMATE,,
TOPOTECAN,,
TORASEMIDE,,
TOREMIFENE,,
TOSITUMOMAB,,
TOSITUMOMAB_IODINE-131,,
TOXICODENDRON_PUBESCENS,,
TOXICODENDRON_RADICANS,,
TRABECTEDIN,,
TRAMADOL,,
TRAMETES_VERSICOLOR,,
TRAMETINIB,,
TRANDOLAPRIL,,
TRANEXAMIC_ACID,,
TRANILAST,,
TRANYLCYPROMINE,,
TRASTUZUMAB,,
TRASTUZUMAB_EMTANSINE,,
TRAVOPROST,,
TRAZODONE,,
TREPROSTINIL,,
TRETINOIN,,
TRIACETIN,,
TRIAMCINOLONE,,
TRIAMCINOLONE_ACETONIDE,,
TRIAMCINOLONE_HEXACETONIDE,,
TRIAMTERENE,,
TRIAZOLAM,,
TRIBULUS_TERRESTRIS,,
TRICHLORMETHIAZIDE,,
TRICHLOROACETIC_ACID,,
TRICHLOROFLUORO-METHANE,,
TRICHOPHYTON,,
TRICLOCARBAN,,
TRICLOSAN,,
TRIENTINE,,
TRIFLUOPERAZINE,,
TRIFLUPROMAZINE,,
TRIFLURIDINE,,
TRIFOLIUM_PRATENSE,,
TRIGLYCERIDES,,
TRIGONELLA_FOENUM-GRAECUM,,
TRIHEXYPHENIDYL,,
TRILOSTANE,,
TRIMETHOBENZAMIDE,,
TRIMETHOPRIM,,
TRIMETREXATE,,
TRIMIPRAMINE,,
TRIOXYSALEN,,
TRIPELENNAMINE,,
TRIPROLIDINE,,
TRIPTORELIN,,
TRITICUM_VULGARE,,
TROGLITAZONE,,
TROLAMINE,,
TROLEANDOMYCIN,,
TROMETAMOL,,
TROPICAMIDE,,
TROSPIUM,,
TROVAFLOXACIN,,
TRYPAN_BLUE,,
TRYPSIN,,
TRYPTOPHAN,,
TUBERCULIN_TEST,,
TUBOCURARINE,,
TURNERA_DIFFUSA,,
TUROCTOCOG_ALFA,,
TURPENTINE_OIL,,
TYLOSIN,,
TYLOXAPOL,,
TYROPANOIC_ACID,,
TYROSINE,,
UBIDECARENONE,,
UBIQUINONE(S),,
ULIPRISTAL_ACETATE,,
ULMUS_FULVA,,
ULOBETASOL,,
UMECLIDINIUM_BROMIDE,,
UNCARIA_GAMBIER,,
UNCARIA_TOMENTOSA,,
UNDARIA_PINNATIFIDA,,
UNDECYLENIC_ACID,,
UNITHIOL,,
UNOPROSTONE_ISOPROPYL_ESTER,,
UREA,,
URIDINE_TRIACETATE,,
URIDINE_TRIPHOSPHATE,,
UROFOLLITROPIN,,
UROKINASE,,
URSODEOXYCHOLIC_ACID,,
URTICA_DIOICA,,
USTEKINUMAB,,
VABORBACTAM,,
VACCINE-MENINGOCOCCAL_AND_HAEMOPHILIUS_B_CONJUGATE,,
VACCINE-MENINGOCOCCAL_CONJUGATE,,
VACCINE-MENINGOCOCCAL_POLYSACCHARIDE,,
VACCINE-_ACEL.PERT.DIP.TET._POLIO_&_HIB,,
VACCINE-_ACELL.PERT.TET.&_DIP.,,
VACCINE-_ACELL.PERT.TET.DIP._&_POLIO,,
VACCINE-_BACILLUS_CALMETTE-GUERIN,,
VACCINE-_CHOLERA,,
VACCINE-_DIP.TET.&_PERT.,,
VACCINE-_DIP.TET.&_WCELL_PERTUSSIS.,,
VACCINE-_DIP.TET.PERT_&_HIB,,
VACCINE-_DIP.TET._WCELL_PERT_&_HIB,,
VACCINE-_DIPHTHERIA,,
VACCINE-_DIPHTHERIA_AND_TETANUS,,
VACCINE-_HAEMOPHILUS_B_CONJUGATE,,
VACCINE-_HEP.A_INACTIV._VIRUS,,
VACCINE-_HEPATITIS_B,,
VACCINE-_HEPATITIS_B_SURFACE_ANTIGEN,,
VACCINE-_HIB,,
VACCINE-_HUMAN_PAPILLOMAVIRUS_(HPV)_TYPE-16_&_18,,
VACCINE-_HUMAN_PAPILLOMAVIRUS_(HPV)_TYPE-6-11-16_&_18,,
VACCINE-_HUMAN_PAPILLOMAVIRUS_TYPE-6-11-16-18-31-33-45-52-58,,
VACCINE-_INFLUENZA,,
VACCINE-_JAPAN.ENCEPH.VIR.SA14-14-2,,
VACCINE-_LYME_DISEASE,,
VACCINE-_MEASLES,,
VACCINE-_MEASLES-MUMPS_AND_RUBELLA,,
VACCINE-_MEASLES_AND_RUBELLA,,
VACCINE-_MUMPS,,
VACCINE-_NEISSERIA_MENINGITIDIS_GROUP_B,,
VACCINE-_PNEUMOCOCCAL,,
VACCINE-_PNEUMOCOCCAL_CONJUGATE,,
VACCINE-_POLIOMYELITIS,,
VACCINE-_RABIES,,
VACCINE-_ROTAVIRUS,,
VACCINE-_RUBELLA,,
VACCINE-_RUBELLA_AND_MUMPS,,
VACCINE-_STAPHYLOCOCCAL,,
VACCINE-_TETANUS,,
VACCINE-_TYPHOID,,
VACCINE-_VARICELLA,,
VACCINE-_VARICELLA_ZOSTER,,
VACCINE-_YELLOW_FEVER_LIVE,,
VACCINIUM_AUGUSTIFOLIUM,,
VACCINIUM_MACROCARPON,,
VACCINIUM_MYRTILLUS,,
VACCINIUM_VITIS-IDAEA,,
VALACICLOVIR,,
VALBENAZINE,,
VALDECOXIB,,
VALERIANA_OFFICINALIS,,
VALGANCICLOVIR,,
VALINE,,
VALPROATE_SEMISODIUM,,
VALPROIC_ACID,,
VALRUBICIN,,
VALSARTAN,,
VANADIUM,,
VANCOMYCIN,,
VANDETANIB,,
VANILLIN,,
VARDENAFIL,,
VARENICLINE,,
VASOPRESSIN,,
VECURONIUM_BROMIDE,,
VEDOLIZUMAB,,
VEGETABLES_EXTRACTS,,
VEGETABLE_FIBRE,,
VEGETABLE_LAXATIVE,,
VEGETABLE_OIL,,
VELAGLUCERASE_ALFA,,
VELPATASVIR,,
VEMURAFENIB,,
VENETOCLAX,,
VENLAFAXINE,,
VERAPAMIL,,
VERBASCUM_THAPSUS,,
VERBENA_OFFICINALIS,,
VERONICA_OFFICINALIS,,
VERTEPORFIN,,
VESTRONIDASE_ALFA,,
VIBURNUM_OPULUM,,
VIDARABINE,,
VIGABATRIN,,
VILANTEROL,,
VILAZODONE,,
VINBLASTINE,,
VINCRISTINE,,
VINORELBINE,,
VINPOCETINE,,
VIOLA_ODORATA,,
VISCUM_ALBUM,,
VISMODEGIB,,
VITAMIN_B_COMPLEX,,
VITAMIN_E,,
VITAMIN_F,,
VITAMIN_K,,
VITEX_AGNUS-CASTUS,,
VITIS_VINIFERA,,
VONICOG_ALFA,,
VORAPAXAR,,
VORETIGENE_NEPARVOVEC,,
VORHYALURONIDASE_ALFA,,
VORICONAZOLE,,
VORINOSTAT,,
VORTIOXETINE,,
VOXILAPREVIR,,
WARFARIN,,
WASABIA_JAPONICA,,
WATER,,
WATER_FOR_INJECTION/INFUSION,,
WATER_FOR_IRRIGATION,,
WHITE_BEESWAX,,
WITHANIA_COAGULENS,,
WITHANIA_SOMNIFERA,,
WOLFIPORIA_EXTENSA,,
WOOL_ALCOHOLS,,
WOOL_FAT,,
WOUND_CLENSING_AGENT,,
WOUND_HEALING_AGENTS,,
WOUND_PROTECTIVES,,
XANTHAN_GUM,,
XANTINOL_NICOTINATE,,
XANTOFYL,,
XYLANASE,,
XYLITOL,,
XYLOMETAZOLINE,,
XYLOSE,,
YELLOW_BEESWAX,,
YOHIMBINE,,
YUCCA,,
ZAFIRLUKAST,,
ZALCITABINE,,
ZALEPLON,,
ZANAMIVIR,,
ZEAXANTHIN,,
ZEA_MAIS,,
ZICONOTIDE,,
ZIDOVUDINE,,
ZILEUTON,,
ZINC,,
ZINGIBER_OFFICINALE,,
ZIPRASIDONE,,
ZIRCONIUM,,
ZIRCONIUM_CYCLOSILICATE,,
ZIZYPHUS_JUJUBA,,
ZOLEDRONIC_ACID,,
ZOLMITRIPTAN,,
ZOLPIDEM,,
ZONISAMIDE,,
